Hospital,Ratio,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014
Rumford Community Hospital,Non Operating Revenue Margin,-0.192,0.027,-0.208,-0.761,0.426
Rumford Community Hospital,Return On Assets,-0.045,0.202,-0.015,-0.011,0.023
Rumford Community Hospital,Return On Equity,-0.073,0.247,-0.02,-0.017,0.031
Rumford Community Hospital,Markup,1.617,1.958,1.996,1.98,2.004
Rumford Community Hospital,Deductible,0.354,0.384,0.443,0.453,0.423
Rumford Community Hospital,Markup Adjustment for Deductible,1.048,1.211,1.125,1.098,1.169
Rumford Community Hospital,Reported Income Index,1.1,0.926,0.912,0.986,0.696
Rumford Community Hospital,Total Asset Turnover,1.454,1.648,1.373,1.192,1.417
Rumford Community Hospital,Fixed Asset Turnover,2.357,2.958,2.654,2.589,2.837
Rumford Community Hospital,Average Age Plant Depreciation Only,12.278,13.117,14.612,16.603,13.525
Rumford Community Hospital,Total Operating Expense Growth,0.077,-0.013,0.055,-0.019,0.048
Rumford Community Hospital,Total Operating Revenue Growth,-0.005,0.163,-0.083,-0.021,0.075
Rumford Community Hospital,Realized Gains Divided by Non-Operating Revenue,0.435,0.737,0.432,0.549,0.479
Rumford Community Hospital,Realized Gains Divided by Net Income,-0.083,0.02,-0.09,-0.418,0.204
Rumford Community Hospital,Long Term Debt to Equity,0.053,0.037,0.092,0.08,0.065
Sebasticook Valley Hospital,Current Ratio with Board Designated and Undesignated Investments,2.366,2.41,2.16,2.348,2.553
Sebasticook Valley Hospital,Current Ratio without Board Designated and Undesignated Investments,1.303,1.002,0.821,1.352,1.433
Sebasticook Valley Hospital,Days in Accounts Receivable,23.963,26.929,36.975,25.152,32.088
Sebasticook Valley Hospital,Acid Test,0.864,0.539,0.19,0.758,0.866
Sebasticook Valley Hospital,"Days Cash on Hand, Current",67.843,49.595,16.692,68.266,71.87
Sebasticook Valley Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",151.339,179.191,134.647,157.995,164.807
Sebasticook Valley Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",33.649,37.444,47.118,40.771,38.961
Sebasticook Valley Hospital,"Average Payment Period, Current Liabilities",78.548,92.04,88.061,90.094,82.949
Sebasticook Valley Hospital,Equity Financing Ratio,0.593,0.573,0.572,0.479,0.54
Sebasticook Valley Hospital,Fixed Asset Financing,0.359,0.301,0.196,0.445,0.41
Sebasticook Valley Hospital,Cash Flow Divided by Total Debt,0.266,0.219,0.147,0.162,0.241
Sebasticook Valley Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.245,0.195,0.125,0.146,0.21
Sebasticook Valley Hospital,Debt Service Coverage Total,3.823,3.608,3.168,6.587,5.675
Sebasticook Valley Hospital,Debt Service Coverage Total with Operating Income Only,3.543,3.239,2.724,5.949,4.985
Sebasticook Valley Hospital,Total Margin,0.05,0.043,0.017,0.057,0.08
Sebasticook Valley Hospital,Operating Margin,0.043,0.034,0.008,0.047,0.065
Sebasticook Valley Hospital,Non Operating Revenue Margin,0.146,0.214,0.53,0.185,0.209
Sebasticook Valley Hospital,Return On Assets,0.058,0.047,0.018,0.045,0.069
Sebasticook Valley Hospital,Return On Equity,0.098,0.083,0.031,0.094,0.127
Sebasticook Valley Hospital,Markup,1.875,1.773,1.683,1.71,1.766
Sebasticook Valley Hospital,Deductible,0.365,0.356,0.347,0.343,0.352
Sebasticook Valley Hospital,Markup Adjustment for Deductible,1.199,1.154,1.116,1.138,1.157
Sebasticook Valley Hospital,Reported Income Index,0.875,1.404,0.46,1.038,1.033
Sebasticook Valley Hospital,Total Asset Turnover,1.167,1.101,1.052,0.795,0.854
Sebasticook Valley Hospital,Fixed Asset Turnover,3.303,3.385,2.69,1.535,1.643
Sebasticook Valley Hospital,Average Age Plant Depreciation Only,10.502,11.398,11.702,10.982,11.049
Sebasticook Valley Hospital,Total Operating Expense Growth,0.021,0.043,0.055,-0.047,0.059
Sebasticook Valley Hospital,Total Operating Revenue Growth,0.012,0.034,0.027,-0.009,0.08
Sebasticook Valley Hospital,Realized Gains Divided by Non-Operating Revenue,0.064,0.094,0.307,0.208,0.659
Sebasticook Valley Hospital,Realized Gains Divided by Net Income,0.009,0.02,0.163,0.038,0.138
Sebasticook Valley Hospital,Long Term Debt to Equity,0.213,0.169,0.133,0.476,0.388
Southern Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,3.566,3.194,2.739,2.266,
Southern Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,2.363,2.221,1.82,0.973,
Southern Maine Medical Center,Days in Accounts Receivable,43.726,42.978,48.934,49.189,
Southern Maine Medical Center,Acid Test,0.691,0.91,0.426,0.278,
Southern Maine Medical Center,"Days Cash on Hand, Current",31.944,48.632,28.816,23.915,
Southern Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",87.564,100.623,90.991,135.131,
Southern Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",22.638,22.634,24.984,26.565,
Southern Maine Medical Center,"Average Payment Period, Current Liabilities",46.228,53.443,67.656,86.056,
Southern Maine Medical Center,Equity Financing Ratio,0.603,0.608,0.614,0.59,
Southern Maine Medical Center,Fixed Asset Financing,0.495,0.461,0.423,0.421,
Southern Maine Medical Center,Cash Flow Divided by Total Debt,0.223,0.22,0.272,0.201,
Southern Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.19,0.226,0.198,0.155,
Southern Maine Medical Center,Debt Service Coverage Total,2.682,2.697,3.526,3.145,
Southern Maine Medical Center,Debt Service Coverage Total with Operating Income Only,2.342,2.767,2.654,2.502,
Southern Maine Medical Center,Total Margin,0.018,0.017,0.041,0.029,
Southern Maine Medical Center,Operating Margin,0.007,0.019,0.016,0.012,
Southern Maine Medical Center,Non Operating Revenue Margin,0.63,-0.131,0.618,0.603,
Southern Maine Medical Center,Return On Assets,0.021,0.02,0.047,0.031,
Southern Maine Medical Center,Return On Equity,0.034,0.032,0.076,0.053,
Southern Maine Medical Center,Markup,2.059,2.118,2.102,2.166,
Southern Maine Medical Center,Deductible,0.473,0.477,0.477,0.485,
Southern Maine Medical Center,Markup Adjustment for Deductible,1.096,1.118,1.112,1.129,
Southern Maine Medical Center,Reported Income Index,0.231,1.014,0.846,1.132,
Southern Maine Medical Center,Total Asset Turnover,1.149,1.169,1.138,1.057,
Southern Maine Medical Center,Fixed Asset Turnover,2.244,2.45,2.6,2.647,
Southern Maine Medical Center,Average Age Plant Depreciation Only,8.863,9.723,11.101,12.564,
Southern Maine Medical Center,Total Operating Expense Growth,0.146,0.044,0.034,0.026,
Southern Maine Medical Center,Total Operating Revenue Growth,0.14,0.056,0.031,0.021,
Southern Maine Medical Center,Realized Gains Divided by Non-Operating Revenue,0.15,-2.199,0.225,1.008,
Southern Maine Medical Center,Realized Gains Divided by Net Income,0.094,0.288,0.139,0.608,
Southern Maine Medical Center,Long Term Debt to Equity,0.415,0.362,0.294,0.28,
Spring Harbor Hospital,Current Ratio with Board Designated and Undesignated Investments,3.389,4.348,4.441,5.739,
Spring Harbor Hospital,Current Ratio without Board Designated and Undesignated Investments,3.325,4.271,4.441,5.739,
Spring Harbor Hospital,Days in Accounts Receivable,13.009,13.62,14.712,13.183,
Spring Harbor Hospital,Acid Test,2.802,3.769,3.53,5.115,
Spring Harbor Hospital,"Days Cash on Hand, Current",111.746,173.996,134.693,183.129,
Spring Harbor Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",114.294,177.529,134.693,183.129,
Spring Harbor Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",30.463,32.806,28.398,25.597,
Spring Harbor Hospital,"Average Payment Period, Current Liabilities",39.877,46.167,38.154,35.8,
Spring Harbor Hospital,Equity Financing Ratio,0.236,0.227,0.268,0.282,
Spring Harbor Hospital,Fixed Asset Financing,1.033,1.047,1.062,1.004,
Spring Harbor Hospital,Cash Flow Divided by Total Debt,0.058,0.058,0.071,0.091,
Spring Harbor Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.054,0.056,0.07,0.09,
Spring Harbor Hospital,Debt Service Coverage Total,1.477,1.566,1.646,2.011,
Spring Harbor Hospital,Debt Service Coverage Total with Operating Income Only,1.42,1.535,1.62,1.994,
Spring Harbor Hospital,Total Margin,0.013,0.019,0.022,0.041,
Spring Harbor Hospital,Operating Margin,0.01,0.017,0.021,0.04,
Spring Harbor Hospital,Non Operating Revenue Margin,0.247,0.094,0.063,0.02,
Spring Harbor Hospital,Return On Assets,0.012,0.016,0.021,0.036,
Spring Harbor Hospital,Return On Equity,0.052,0.07,0.078,0.127,
Spring Harbor Hospital,Markup,1.549,1.594,1.643,1.741,
Spring Harbor Hospital,Deductible,0.226,0.238,0.247,0.271,
Spring Harbor Hospital,Markup Adjustment for Deductible,1.207,1.222,1.244,1.277,
Spring Harbor Hospital,Reported Income Index,-0.825,1.051,0.909,1.0,
Spring Harbor Hospital,Total Asset Turnover,0.958,0.86,0.947,0.875,
Spring Harbor Hospital,Fixed Asset Turnover,1.502,1.574,1.66,1.648,
Spring Harbor Hospital,Average Age Plant Depreciation Only,7.057,,,,
Spring Harbor Hospital,Total Operating Expense Growth,-0.011,-0.004,0.015,-0.013,
Spring Harbor Hospital,Total Operating Revenue Growth,-0.013,0.003,0.019,0.007,
Spring Harbor Hospital,Realized Gains Divided by Non-Operating Revenue,-0.0,0.162,,,
Spring Harbor Hospital,Realized Gains Divided by Net Income,-0.0,0.015,,,
Spring Harbor Hospital,Long Term Debt to Equity,2.78,2.514,2.253,1.886,
St. Andrews Hospital,Current Ratio with Board Designated and Undesignated Investments,1.815,2.211,2.655,2.507,
St. Andrews Hospital,Current Ratio without Board Designated and Undesignated Investments,1.152,1.367,1.409,1.196,
St. Andrews Hospital,Days in Accounts Receivable,44.255,48.179,38.361,36.849,
St. Andrews Hospital,Acid Test,0.44,0.323,0.428,0.34,
St. Andrews Hospital,"Days Cash on Hand, Current",49.607,31.71,33.444,30.235,
St. Andrews Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",124.38,114.637,130.734,146.993,
St. Andrews Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",18.148,14.336,16.921,31.47,
St. Andrews Hospital,"Average Payment Period, Current Liabilities",112.72,98.318,78.071,89.031,
St. Andrews Hospital,Equity Financing Ratio,0.428,0.469,0.493,0.485,
St. Andrews Hospital,Fixed Asset Financing,0.595,0.588,0.594,0.603,
St. Andrews Hospital,Cash Flow Divided by Total Debt,0.103,0.139,0.076,0.035,
St. Andrews Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.075,0.11,0.045,-0.002,
St. Andrews Hospital,Debt Service Coverage Total,2.23,2.681,1.479,1.01,
St. Andrews Hospital,Debt Service Coverage Total with Operating Income Only,1.771,2.232,1.07,0.464,
St. Andrews Hospital,Total Margin,0.022,0.045,-0.012,-0.041,
St. Andrews Hospital,Operating Margin,-0.002,0.023,-0.036,-0.074,
St. Andrews Hospital,Non Operating Revenue Margin,1.095,0.515,-2.058,-0.727,
St. Andrews Hospital,Return On Assets,0.015,0.03,-0.008,-0.026,
St. Andrews Hospital,Return On Equity,0.035,0.064,-0.015,-0.054,
St. Andrews Hospital,Markup,1.326,1.377,1.301,1.221,
St. Andrews Hospital,Deductible,0.197,0.232,0.232,0.205,
St. Andrews Hospital,Markup Adjustment for Deductible,1.076,1.074,1.013,0.979,
St. Andrews Hospital,Reported Income Index,12.435,1.032,2.525,3.017,
St. Andrews Hospital,Total Asset Turnover,0.672,0.66,0.654,0.631,
St. Andrews Hospital,Fixed Asset Turnover,1.036,1.029,1.021,1.02,
St. Andrews Hospital,Average Age Plant Depreciation Only,11.419,12.768,11.277,12.616,
St. Andrews Hospital,Total Operating Expense Growth,-0.069,-0.068,-0.006,-0.007,
St. Andrews Hospital,Total Operating Revenue Growth,-0.016,-0.044,-0.063,-0.041,
St. Andrews Hospital,Realized Gains Divided by Non-Operating Revenue,-0.1,0.373,0.413,0.094,
St. Andrews Hospital,Realized Gains Divided by Net Income,-0.11,0.192,-0.85,-0.068,
St. Andrews Hospital,Long Term Debt to Equity,0.88,0.785,0.753,0.747,
St. Joseph Hospital,Current Ratio with Board Designated and Undesignated Investments,2.196,1.7,2.363,2.41,2.535
St. Joseph Hospital,Current Ratio without Board Designated and Undesignated Investments,2.052,1.592,2.362,1.941,2.02
St. Joseph Hospital,Days in Accounts Receivable,26.336,30.945,36.496,33.609,39.315
St. Joseph Hospital,Acid Test,1.36,0.99,1.271,1.227,1.088
St. Joseph Hospital,"Days Cash on Hand, Current",76.944,75.636,80.577,79.528,62.211
St. Joseph Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",85.123,83.85,80.65,109.886,91.647
St. Joseph Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",37.029,36.19,28.008,29.15,34.794
St. Joseph Hospital,"Average Payment Period, Current Liabilities",56.567,76.4,63.373,64.828,57.159
St. Joseph Hospital,Equity Financing Ratio,0.405,0.336,0.323,0.402,0.375
St. Joseph Hospital,Fixed Asset Financing,0.64,0.614,1.235,1.007,0.698
St. Joseph Hospital,Cash Flow Divided by Total Debt,0.323,0.336,0.206,0.291,0.35
St. Joseph Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.299,0.318,0.18,0.273,0.313
St. Joseph Hospital,Debt Service Coverage Total,3.5,4.753,5.63,6.19,6.453
St. Joseph Hospital,Debt Service Coverage Total with Operating Income Only,3.265,4.51,4.956,5.816,5.794
St. Joseph Hospital,Total Margin,0.067,0.097,0.066,0.088,0.103
St. Joseph Hospital,Operating Margin,0.059,0.091,0.054,0.08,0.09
St. Joseph Hospital,Non Operating Revenue Margin,0.125,0.076,0.198,0.09,0.145
St. Joseph Hospital,Return On Assets,0.113,0.158,0.089,0.122,0.162
St. Joseph Hospital,Return On Equity,0.279,0.471,0.277,0.305,0.431
St. Joseph Hospital,Markup,2.032,2.156,2.114,2.361,2.441
St. Joseph Hospital,Deductible,0.443,0.451,0.466,0.491,0.495
St. Joseph Hospital,Markup Adjustment for Deductible,1.141,1.201,1.15,1.219,1.245
St. Joseph Hospital,Reported Income Index,8.22,-4.003,1.512,1.351,-4.492
St. Joseph Hospital,Total Asset Turnover,1.688,1.626,1.353,1.397,1.567
St. Joseph Hospital,Fixed Asset Turnover,3.781,4.131,4.642,4.39,3.536
St. Joseph Hospital,Average Age Plant Depreciation Only,9.579,11.191,12.105,12.015,11.937
St. Joseph Hospital,Total Operating Expense Growth,-0.021,0.006,0.097,0.047,0.076
St. Joseph Hospital,Total Operating Revenue Growth,-0.012,0.04,0.054,0.077,0.087
St. Joseph Hospital,Realized Gains Divided by Non-Operating Revenue,,-0.033,0.582,0.147,0.634
St. Joseph Hospital,Realized Gains Divided by Net Income,,-0.003,0.115,0.013,0.092
St. Joseph Hospital,Long Term Debt to Equity,0.7,0.715,1.102,0.792,0.812
St. Mary's Regional Medical Center,Current Ratio with Board Designated and Undesignated Investments,5.704,4.016,5.082,5.194,5.361
St. Mary's Regional Medical Center,Current Ratio without Board Designated and Undesignated Investments,3.897,2.534,3.287,3.193,3.103
St. Mary's Regional Medical Center,Days in Accounts Receivable,35.404,38.386,34.698,36.294,36.429
St. Mary's Regional Medical Center,Acid Test,0.095,0.262,0.184,0.588,0.292
St. Mary's Regional Medical Center,"Days Cash on Hand, Current",4.123,12.126,7.205,23.591,10.749
St. Mary's Regional Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",82.485,80.649,77.518,103.935,93.851
St. Mary's Regional Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",38.131,30.435,34.192,30.94,31.46
St. Mary's Regional Medical Center,"Average Payment Period, Current Liabilities",43.367,46.235,39.163,40.137,36.799
St. Mary's Regional Medical Center,Equity Financing Ratio,0.576,0.578,0.562,0.588,0.584
St. Mary's Regional Medical Center,Fixed Asset Financing,0.891,0.787,0.783,0.776,0.753
St. Mary's Regional Medical Center,Cash Flow Divided by Total Debt,0.195,0.105,0.065,0.132,0.061
St. Mary's Regional Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.166,0.137,0.025,0.085,0.041
St. Mary's Regional Medical Center,Debt Service Coverage Total,4.634,2.324,1.494,2.447,1.363
St. Mary's Regional Medical Center,Debt Service Coverage Total with Operating Income Only,4.01,2.852,0.911,1.764,1.082
St. Mary's Regional Medical Center,Total Margin,0.059,0.013,-0.009,0.019,-0.009
St. Mary's Regional Medical Center,Operating Margin,0.046,0.027,-0.026,0.001,-0.017
St. Mary's Regional Medical Center,Non Operating Revenue Margin,0.234,-1.044,-1.986,0.965,-0.864
St. Mary's Regional Medical Center,Return On Assets,0.053,0.013,-0.009,0.02,-0.009
St. Mary's Regional Medical Center,Return On Equity,0.092,0.022,-0.016,0.034,-0.016
St. Mary's Regional Medical Center,Markup,2.538,2.541,2.509,2.685,2.696
St. Mary's Regional Medical Center,Deductible,0.54,0.56,0.568,0.588,0.593
St. Mary's Regional Medical Center,Markup Adjustment for Deductible,1.175,1.157,1.117,1.141,1.131
St. Mary's Regional Medical Center,Reported Income Index,0.829,0.524,0.117,0.559,0.392
St. Mary's Regional Medical Center,Total Asset Turnover,0.905,0.944,1.038,1.04,1.061
St. Mary's Regional Medical Center,Fixed Asset Turnover,2.463,2.53,2.496,2.644,2.7
St. Mary's Regional Medical Center,Average Age Plant Depreciation Only,9.478,9.445,9.754,10.83,12.065
St. Mary's Regional Medical Center,Total Operating Expense Growth,0.081,0.138,0.018,-0.008,0.014
St. Mary's Regional Medical Center,Total Operating Revenue Growth,0.075,0.116,-0.035,0.018,-0.003
St. Mary's Regional Medical Center,Long Term Debt to Equity,0.56,0.515,0.569,0.51,0.503
Stephens Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,2.976,2.391,2.639,2.06,2.247
Stephens Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.538,1.949,2.11,1.739,1.857
Stephens Memorial Hospital,Days in Accounts Receivable,20.143,50.921,44.238,35.642,36.363
Stephens Memorial Hospital,Acid Test,0.877,0.89,1.001,1.196,1.251
Stephens Memorial Hospital,"Days Cash on Hand, Current",50.509,61.359,54.628,110.827,111.645
Stephens Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",133.329,91.853,83.502,140.599,146.447
Stephens Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",28.461,36.466,33.436,34.902,30.28
Stephens Memorial Hospital,"Average Payment Period, Current Liabilities",57.606,68.97,54.563,92.688,89.216
Stephens Memorial Hospital,Equity Financing Ratio,0.725,0.698,0.738,0.657,0.707
Stephens Memorial Hospital,Fixed Asset Financing,0.261,0.246,0.234,0.219,0.005
Stephens Memorial Hospital,Cash Flow Divided by Total Debt,0.497,0.61,0.623,0.306,0.438
Stephens Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.458,0.606,0.574,0.278,0.413
Stephens Memorial Hospital,Debt Service Coverage Total,17.691,21.411,18.598,12.687,18.944
Stephens Memorial Hospital,Debt Service Coverage Total with Operating Income Only,16.307,21.299,17.133,11.551,17.849
Stephens Memorial Hospital,Total Margin,0.07,0.108,0.092,0.055,0.08
Stephens Memorial Hospital,Operating Margin,0.061,0.107,0.082,0.047,0.074
Stephens Memorial Hospital,Non Operating Revenue Margin,0.135,0.007,0.112,0.153,0.083
Stephens Memorial Hospital,Return On Assets,0.08,0.131,0.116,0.062,0.09
Stephens Memorial Hospital,Return On Equity,0.11,0.187,0.157,0.095,0.127
Stephens Memorial Hospital,Markup,2.348,2.099,1.857,1.852,1.812
Stephens Memorial Hospital,Deductible,0.503,0.435,0.386,0.376,0.347
Stephens Memorial Hospital,Markup Adjustment for Deductible,1.172,1.19,1.15,1.161,1.191
Stephens Memorial Hospital,Reported Income Index,3.832,3.505,1.171,-3.978,1.083
Stephens Memorial Hospital,Total Asset Turnover,1.143,1.213,1.265,1.134,1.126
Stephens Memorial Hospital,Fixed Asset Turnover,2.966,3.484,4.136,4.177,4.664
Stephens Memorial Hospital,Average Age Plant Depreciation Only,12.361,12.733,14.175,14.827,16.646
Stephens Memorial Hospital,Total Operating Expense Growth,-0.009,0.119,0.159,0.025,0.017
Stephens Memorial Hospital,Total Operating Revenue Growth,-0.008,0.176,0.128,-0.014,0.047
Stephens Memorial Hospital,Long Term Debt to Equity,0.137,0.123,0.096,0.09,0.002
Waldo County General Hospital,Current Ratio with Board Designated and Undesignated Investments,3.237,3.765,3.866,3.273,3.894
Waldo County General Hospital,Current Ratio without Board Designated and Undesignated Investments,0.826,1.241,0.897,0.764,0.878
Waldo County General Hospital,Days in Accounts Receivable,28.62,34.309,30.301,33.497,39.355
Waldo County General Hospital,Acid Test,0.252,0.595,0.281,0.281,0.208
Waldo County General Hospital,"Days Cash on Hand, Current",21.151,49.911,23.703,30.172,17.543
Waldo County General Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",223.556,261.678,274.134,299.768,272.503
Waldo County General Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",43.505,40.634,39.857,43.808,39.128
Waldo County General Hospital,"Average Payment Period, Current Liabilities",83.948,83.913,84.326,107.431,84.537
Waldo County General Hospital,Equity Financing Ratio,0.702,0.718,0.728,0.704,0.729
Waldo County General Hospital,Fixed Asset Financing,0.304,0.299,0.263,0.239,0.233
Waldo County General Hospital,Cash Flow Divided by Total Debt,0.43,0.531,0.516,0.349,0.28
Waldo County General Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.317,0.485,0.299,0.19,0.114
Waldo County General Hospital,Debt Service Coverage Total,10.479,12.969,14.407,14.378,9.607
Waldo County General Hospital,Debt Service Coverage Total with Operating Income Only,7.842,11.879,8.519,8.039,4.204
Waldo County General Hospital,Total Margin,0.089,0.117,0.124,0.094,0.055
Waldo County General Hospital,Operating Margin,0.056,0.104,0.059,0.035,-0.003
Waldo County General Hospital,Non Operating Revenue Margin,0.4,0.119,0.558,0.649,1.044
Waldo County General Hospital,Return On Assets,0.084,0.11,0.105,0.072,0.043
Waldo County General Hospital,Return On Equity,0.12,0.153,0.145,0.103,0.059
Waldo County General Hospital,Markup,1.652,1.733,1.743,1.727,1.649
Waldo County General Hospital,Deductible,0.324,0.336,0.33,0.338,0.323
Waldo County General Hospital,Markup Adjustment for Deductible,1.123,1.157,1.179,1.152,1.128
Waldo County General Hospital,Reported Income Index,1.083,1.123,1.105,1.251,1.454
Waldo County General Hospital,Total Asset Turnover,0.939,0.94,0.85,0.771,0.785
Waldo County General Hospital,Fixed Asset Turnover,2.681,3.315,2.841,2.798,2.874
Waldo County General Hospital,Average Age Plant Depreciation Only,10.23,10.869,11.962,12.794,12.847
Waldo County General Hospital,Total Operating Expense Growth,0.022,0.098,0.018,0.057,0.069
Waldo County General Hospital,Total Operating Revenue Growth,0.042,0.157,-0.031,0.03,0.029
Waldo County General Hospital,Realized Gains Divided by Non-Operating Revenue,0.484,-0.482,0.77,0.666,0.7
Waldo County General Hospital,Realized Gains Divided by Net Income,0.194,-0.057,0.43,0.432,0.731
Waldo County General Hospital,Long Term Debt to Equity,0.146,0.117,0.101,0.088,0.082
York Hospital,Current Ratio with Board Designated and Undesignated Investments,3.127,3.153,2.454,3.582,3.418
York Hospital,Current Ratio without Board Designated and Undesignated Investments,1.711,1.678,1.296,1.993,1.723
York Hospital,Days in Accounts Receivable,42.774,44.843,48.353,56.664,56.105
York Hospital,Acid Test,0.344,0.415,0.122,0.128,0.167
York Hospital,"Days Cash on Hand, Current",14.793,19.52,6.328,4.967,7.214
York Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",75.785,88.857,66.355,66.759,80.207
York Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",36.507,38.324,38.347,34.959,39.248
York Hospital,"Average Payment Period, Current Liabilities",43.055,47.009,51.854,38.892,43.079
York Hospital,Equity Financing Ratio,0.509,0.578,0.536,0.596,0.621
York Hospital,Fixed Asset Financing,0.476,0.421,0.352,0.388,0.357
York Hospital,Cash Flow Divided by Total Debt,0.243,0.281,0.083,0.156,0.143
York Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.192,0.183,0.077,0.075,0.044
York Hospital,Debt Service Coverage Total,4.987,7.448,2.144,3.18,2.723
York Hospital,Debt Service Coverage Total with Operating Income Only,4.023,5.019,2.026,1.722,1.081
York Hospital,Total Margin,0.045,0.047,-0.009,0.012,0.008
York Hospital,Operating Margin,0.028,0.019,-0.011,-0.011,-0.019
York Hospital,Non Operating Revenue Margin,0.383,0.613,-0.205,1.931,3.252
York Hospital,Return On Assets,0.065,0.068,-0.013,0.017,0.012
York Hospital,Return On Equity,0.128,0.117,-0.023,0.029,0.019
York Hospital,Markup,2.08,2.088,2.125,2.186,2.228
York Hospital,Deductible,0.471,0.476,0.499,0.511,0.518
York Hospital,Markup Adjustment for Deductible,1.111,1.104,1.075,1.085,1.086
York Hospital,Reported Income Index,1.13,0.593,0.342,0.355,0.297
York Hospital,Total Asset Turnover,1.462,1.433,1.423,1.461,1.404
York Hospital,Fixed Asset Turnover,3.208,3.254,3.031,3.149,3.102
York Hospital,Average Age Plant Depreciation Only,10.288,10.312,11.165,13.425,14.916
York Hospital,Total Operating Expense Growth,0.035,0.071,0.061,-0.014,-0.013
York Hospital,Total Operating Revenue Growth,0.047,0.061,0.03,-0.014,-0.021
York Hospital,Realized Gains Divided by Non-Operating Revenue,0.758,0.922,-1.115,0.855,0.942
York Hospital,Realized Gains Divided by Net Income,0.291,0.565,0.228,1.651,3.061
York Hospital,Long Term Debt to Equity,0.419,0.311,0.307,0.295,0.253
