Hospital,Ratio,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019
Sebasticook Valley Hospital,Operating Margin,0.033,0.04,0.104,0.138,0.1
Sebasticook Valley Hospital,Non Operating Revenue Margin,0.355,0.218,0.252,0.01,0.0
Sebasticook Valley Hospital,Return on Assets,0.044,0.047,0.161,0.16,0.102
Sebasticook Valley Hospital,Return on Equity,0.079,0.077,0.277,0.232,0.139
Sebasticook Valley Hospital,Markup,1.755,1.764,1.801,1.819,1.943
Sebasticook Valley Hospital,Deductible,0.347,0.348,0.363,0.354,0.398
Sebasticook Valley Hospital,Markup Adjustment for Deductible,1.165,1.171,1.165,1.189,1.196
Sebasticook Valley Hospital,Reported Income Index,1.94,1.103,-1.165,1.012,1.019
Sebasticook Valley Hospital,Total Asset Turnover,0.877,0.939,1.196,1.146,1.023
Sebasticook Valley Hospital,Fixed Asset Turnover,1.759,1.966,2.194,2.433,2.448
Sebasticook Valley Hospital,Average Age of Plant Depreciation Only,11.628,12.116,16.899,18.233,19.825
Sebasticook Valley Hospital,Total Operating Expense Growth,0.07,0.053,-0.013,0.042,0.01
Sebasticook Valley Hospital,Total Operating Revenue Growth,0.035,0.06,0.058,0.083,-0.033
Sebasticook Valley Hospital,Realized Gains Divided by NonOperating Revenue,0.325,0.607,0.944,0.833,
Sebasticook Valley Hospital,Realized Gains Divided by NetIncome,0.115,0.132,0.238,0.008,
Sebasticook Valley Hospital,Long Term Debt to Equity,0.344,0.291,0.326,0.224,0.169
Southern Maine Health Care,Current Ratio with Board Designated and Undesignated Investments,1.918,1.852,2.214,2.202,1.382
Southern Maine Health Care,Current Ratio without Board Designated and Undesignated Investments,0.765,0.77,1.045,1.141,1.382
Southern Maine Health Care,Days in Accounts Receivable,58.779,52.291,52.421,44.007,39.181
Southern Maine Health Care,Acid Test,0.045,0.088,0.116,0.348,0.076
Southern Maine Health Care,"Days Cash on Hand, Current",4.302,8.135,8.837,25.884,2.824
Southern Maine Health Care,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",113.699,108.229,98.022,104.861,2.824
Southern Maine Health Care,"Average Payment Period, Accounts Payable and Accrued Expenses",30.723,23.96,29.749,26.899,25.719
Southern Maine Health Care,"Average Payment Period, Current Liabilities",94.931,92.429,76.353,74.471,36.97
Southern Maine Health Care,Equity Financing Ratio,0.493,0.49,0.509,0.515,0.505
Southern Maine Health Care,Fixed Asset Financing,0.491,0.458,0.472,0.454,0.37
Southern Maine Health Care,Cash Flow Divided by Total Debt,0.047,0.058,0.137,0.087,0.25
Southern Maine Health Care,Cash Flow Divided by Total Debt with Operating Income Only,0.025,0.034,0.101,0.073,0.25
Southern Maine Health Care,Debt Service Coverage,1.212,1.517,2.694,1.657,3.165
Southern Maine Health Care,Debt Service Coverage with Operating Income Only,0.827,1.056,2.081,1.451,3.158
Southern Maine Health Care,Total Margin,-0.023,-0.017,0.014,-0.017,0.019
Southern Maine Health Care,Operating Margin,-0.034,-0.028,-0.002,-0.023,0.019
Southern Maine Health Care,Non Operating Revenue Margin,-0.457,-0.692,1.12,-0.33,0.009
Southern Maine Health Care,Return on Assets,-0.024,-0.018,0.016,-0.02,0.034
Southern Maine Health Care,Return on Equity,-0.048,-0.036,0.031,-0.038,0.068
Southern Maine Health Care,Markup,2.146,2.174,2.179,2.262,2.42
Southern Maine Health Care,Deductible,0.517,0.505,0.496,0.502,0.53
Southern Maine Health Care,Markup Adjustment for Deductible,1.055,1.089,1.111,1.141,1.152
Southern Maine Health Care,Reported Income Index,0.502,5.968,0.416,1.217,-0.132
Southern Maine Health Care,Total Asset Turnover,1.026,1.064,1.1,1.17,1.84
Southern Maine Health Care,Fixed Asset Turnover,2.567,2.755,3.077,3.484,3.753
Southern Maine Health Care,Average Age of Plant Depreciation Only,14.725,15.744,14.73,13.03,13.069
Southern Maine Health Care,Total Operating Expense Growth,0.042,0.028,0.042,0.052,0.022
Southern Maine Health Care,Total Operating Revenue Growth,0.032,0.034,0.07,0.031,0.065
Southern Maine Health Care,Realized Gains Divided by NonOperating Revenue,0.401,0.273,0.516,-0.176,-18.378
Southern Maine Health Care,Realized Gains Divided by NetIncome,-0.183,-0.189,0.578,0.058,-0.165
Southern Maine Health Care,Long Term Debt to Equity,0.395,0.357,0.326,0.295,0.359
St. Joseph Hospital,Current Ratio with Board Designated and Undesignated Investments,2.167,2.388,3.179,1.495,1.801
St. Joseph Hospital,Current Ratio without Board Designated and Undesignated Investments,1.715,1.939,2.035,1.076,1.401
St. Joseph Hospital,Days in Accounts Receivable,47.872,53.234,44.165,43.74,46.342
St. Joseph Hospital,Acid Test,0.672,0.712,0.706,0.25,0.253
St. Joseph Hospital,"Days Cash on Hand, Current",36.062,37.225,26.512,13.607,13.816
St. Joseph Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",60.265,60.661,69.472,36.375,35.585
St. Joseph Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",30.23,31.7,34.219,35.662,37.243
St. Joseph Hospital,"Average Payment Period, Current Liabilities",53.626,52.252,37.563,54.383,54.53
St. Joseph Hospital,Equity Financing Ratio,0.348,0.402,0.487,0.366,0.393
St. Joseph Hospital,Fixed Asset Financing,0.677,0.686,0.773,0.467,0.614
St. Joseph Hospital,Cash Flow Divided by Total Debt,0.148,0.193,0.18,-0.25,0.131
St. Joseph Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.127,0.183,0.125,-0.244,0.115
St. Joseph Hospital,Debt Service Coverage,3.054,3.751,3.2,-3.561,0.785
St. Joseph Hospital,Debt Service Coverage with Operating Income Only,2.684,3.578,2.326,-3.472,0.702
St. Joseph Hospital,Total Margin,0.021,0.031,0.021,-0.096,0.014
St. Joseph Hospital,Operating Margin,0.013,0.028,0.006,-0.094,0.009
St. Joseph Hospital,Non Operating Revenue Margin,0.357,0.1,0.708,0.017,0.312
St. Joseph Hospital,Return on Assets,0.037,0.059,0.04,-0.214,0.031
St. Joseph Hospital,Return on Equity,0.107,0.147,0.082,-0.585,0.079
St. Joseph Hospital,Markup,2.316,2.291,2.311,2.275,2.654
St. Joseph Hospital,Deductible,0.514,0.495,0.527,0.559,0.598
St. Joseph Hospital,Markup Adjustment for Deductible,1.14,1.165,1.103,1.016,1.085
St. Joseph Hospital,Reported Income Index,-0.792,0.811,0.418,0.993,0.534
St. Joseph Hospital,Total Asset Turnover,1.807,1.871,1.894,2.229,2.275
St. Joseph Hospital,Fixed Asset Turnover,4.12,4.973,5.252,4.915,5.594
St. Joseph Hospital,Average Age of Plant Depreciation Only,12.621,13.445,14.93,17.812,19.554
St. Joseph Hospital,Total Operating Expense Growth,0.196,0.083,0.05,0.105,0.003
St. Joseph Hospital,Total Operating Revenue Growth,0.104,0.1,0.026,0.004,0.108
St. Joseph Hospital,Realized Gains Divided by NonOperating Revenue,0.365,-0.152,,,
St. Joseph Hospital,Realized Gains Divided by NetIncome,0.13,-0.015,,,
St. Joseph Hospital,Long Term Debt to Equity,0.846,0.641,0.563,0.581,0.633
St. Mary's Regional Medical Center,Current Ratio with Board Designated and Undesignated Investments,3.87,4.022,3.625,2.202,2.158
St. Mary's Regional Medical Center,Current Ratio without Board Designated and Undesignated Investments,2.126,2.469,2.332,1.992,2.004
St. Mary's Regional Medical Center,Days in Accounts Receivable,41.181,40.173,42.703,55.739,53.569
St. Mary's Regional Medical Center,Acid Test,0.169,0.31,0.231,0.653,0.32
St. Mary's Regional Medical Center,"Days Cash on Hand, Current",7.491,13.748,10.491,26.788,17.269
St. Mary's Regional Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",84.686,82.749,69.126,35.373,25.601
St. Mary's Regional Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",36.26,37.205,33.214,40.83,46.361
St. Mary's Regional Medical Center,"Average Payment Period, Current Liabilities",44.267,44.415,45.352,41.007,53.948
St. Mary's Regional Medical Center,Equity Financing Ratio,0.575,0.576,0.581,0.524,0.489
St. Mary's Regional Medical Center,Fixed Asset Financing,0.657,0.633,0.679,0.424,0.562
St. Mary's Regional Medical Center,Cash Flow Divided by Total Debt,0.046,0.141,0.109,-0.341,0.069
St. Mary's Regional Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.053,0.113,0.068,-0.311,0.067
St. Mary's Regional Medical Center,Debt Service Coverage,1.188,2.422,1.936,-4.441,0.37
St. Mary's Regional Medical Center,Debt Service Coverage with Operating Income Only,1.302,2.012,1.356,-4.026,0.364
St. Mary's Regional Medical Center,Total Margin,-0.015,0.02,0.008,-0.129,-0.004
St. Mary's Regional Medical Center,Operating Margin,-0.012,0.01,-0.005,-0.119,-0.004
St. Mary's Regional Medical Center,Non Operating Revenue Margin,0.178,0.5,1.625,0.067,-0.127
St. Mary's Regional Medical Center,Return on Assets,-0.017,0.024,0.01,-0.209,-0.006
St. Mary's Regional Medical Center,Return on Equity,-0.03,0.042,0.018,-0.398,-0.012
St. Mary's Regional Medical Center,Markup,2.453,2.587,2.577,2.499,2.66
St. Mary's Regional Medical Center,Deductible,0.58,0.587,0.584,0.613,0.607
St. Mary's Regional Medical Center,Markup Adjustment for Deductible,1.086,1.106,1.114,1.014,1.09
St. Mary's Regional Medical Center,Reported Income Index,-0.768,1.862,1.018,0.957,-0.164
St. Mary's Regional Medical Center,Total Asset Turnover,1.185,1.221,1.28,1.615,1.607
St. Mary's Regional Medical Center,Fixed Asset Turnover,2.939,3.167,3.236,3.307,3.563
St. Mary's Regional Medical Center,Average Age of Plant Depreciation Only,14.243,15.48,16.521,16.962,17.557
St. Mary's Regional Medical Center,Total Operating Expense Growth,0.19,0.015,0.071,0.125,0.023
St. Mary's Regional Medical Center,Total Operating Revenue Growth,0.195,0.038,0.055,0.01,0.14
St. Mary's Regional Medical Center,Long Term Debt to Equity,0.463,0.419,0.456,0.399,0.518
Stephens Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,2.322,2.548,2.778,2.324,0.603
Stephens Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.783,1.939,2.161,1.885,0.581
Stephens Memorial Hospital,Days in Accounts Receivable,37.156,37.596,32.436,27.945,32.534
Stephens Memorial Hospital,Acid Test,1.228,1.24,1.417,1.386,0.019
Stephens Memorial Hospital,"Days Cash on Hand, Current",114.942,91.632,87.784,109.026,1.726
Stephens Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",165.387,136.64,126.008,143.568,3.768
Stephens Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",33.208,30.846,26.482,28.385,29.456
Stephens Memorial Hospital,"Average Payment Period, Current Liabilities",93.593,73.882,61.945,78.665,91.788
Stephens Memorial Hospital,Equity Financing Ratio,0.606,0.666,0.696,0.668,0.386
Stephens Memorial Hospital,Fixed Asset Financing,0.364,0.259,0.23,0.208,0.178
Stephens Memorial Hospital,Cash Flow Divided by Total Debt,0.218,0.283,0.346,0.23,0.261
Stephens Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.228,0.267,0.328,0.229,0.278
Stephens Memorial Hospital,Debt Service Coverage,19.997,10.752,11.653,9.205,11.328
Stephens Memorial Hospital,Debt Service Coverage with Operating Income Only,20.84,10.141,11.052,9.136,12.048
Stephens Memorial Hospital,Total Margin,0.06,0.054,0.056,0.029,0.037
Stephens Memorial Hospital,Operating Margin,0.064,0.049,0.051,0.028,0.042
Stephens Memorial Hospital,Non Operating Revenue Margin,-0.068,0.101,0.094,0.02,-0.146
Stephens Memorial Hospital,Return on Assets,0.055,0.055,0.06,0.031,0.072
Stephens Memorial Hospital,Return on Equity,0.091,0.083,0.087,0.046,0.186
Stephens Memorial Hospital,Markup,1.772,1.767,1.799,1.813,1.874
Stephens Memorial Hospital,Deductible,0.351,0.343,0.352,0.376,0.388
Stephens Memorial Hospital,Markup Adjustment for Deductible,1.157,1.169,1.177,1.145,1.165
Stephens Memorial Hospital,Reported Income Index,1.098,1.876,1.584,1.1,-0.097
Stephens Memorial Hospital,Total Asset Turnover,0.922,1.029,1.078,1.065,1.955
Stephens Memorial Hospital,Fixed Asset Turnover,3.958,3.152,3.161,3.326,3.394
Stephens Memorial Hospital,Average Age of Plant Depreciation Only,16.145,14.031,12.654,12.178,11.283
Stephens Memorial Hospital,Total Operating Expense Growth,0.064,0.07,0.059,0.104,0.078
Stephens Memorial Hospital,Total Operating Revenue Growth,0.053,0.053,0.061,0.078,0.093
Stephens Memorial Hospital,Long Term Debt to Equity,0.14,0.126,0.112,0.099,0.267
Waldo County General Hospital,Current Ratio with Board Designated and Undesignated Investments,3.799,4.486,8.502,7.538,6.21
Waldo County General Hospital,Current Ratio without Board Designated and Undesignated Investments,0.962,1.085,7.981,7.119,3.085
Waldo County General Hospital,Days in Accounts Receivable,34.538,37.408,38.629,34.22,33.116
Waldo County General Hospital,Acid Test,0.398,0.406,7.034,5.612,0.039
Waldo County General Hospital,"Days Cash on Hand, Current",39.175,32.475,288.759,280.437,1.183
Waldo County General Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",318.163,304.403,310.148,301.34,95.361
Waldo County General Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",34.542,35.635,27.009,30.586,24.856
Waldo County General Hospital,"Average Payment Period, Current Liabilities",98.326,79.954,41.052,49.973,30.137
Waldo County General Hospital,Equity Financing Ratio,0.716,0.731,0.826,0.831,0.845
Waldo County General Hospital,Fixed Asset Financing,0.222,0.168,0.143,0.12,0.088
Waldo County General Hospital,Cash Flow Divided by Total Debt,0.362,0.49,0.89,0.741,0.913
Waldo County General Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.345,0.312,0.558,0.416,0.739
Waldo County General Hospital,Debt Service Coverage,18.382,28.987,29.186,25.18,21.673
Waldo County General Hospital,Debt Service Coverage with Operating Income Only,17.537,18.524,18.429,14.301,17.624
Waldo County General Hospital,Total Margin,0.086,0.125,0.14,0.112,0.077
Waldo County General Hospital,Operating Margin,0.08,0.068,0.076,0.045,0.054
Waldo County General Hospital,Non Operating Revenue Margin,0.073,0.491,0.493,0.625,0.315
Waldo County General Hospital,Return on Assets,0.065,0.098,0.118,0.088,0.085
Waldo County General Hospital,Return on Equity,0.091,0.134,0.143,0.106,0.101
Waldo County General Hospital,Markup,1.769,1.762,1.744,1.698,1.716
Waldo County General Hospital,Deductible,0.331,0.331,0.335,0.329,0.352
Waldo County General Hospital,Markup Adjustment for Deductible,1.197,1.195,1.18,1.163,1.134
Waldo County General Hospital,Reported Income Index,1.097,1.088,1.039,1.06,-0.27
Waldo County General Hospital,Total Asset Turnover,0.76,0.78,0.84,0.784,1.115
Waldo County General Hospital,Fixed Asset Turnover,3.365,3.055,3.135,2.977,2.625
Waldo County General Hospital,Average Age of Plant Depreciation Only,10.891,11.196,10.104,9.996,10.227
Waldo County General Hospital,Total Operating Expense Growth,0.039,0.097,0.087,0.062,0.06
Waldo County General Hospital,Total Operating Revenue Growth,0.133,0.083,0.097,0.028,0.069
Waldo County General Hospital,Realized Gains Divided by NonOperating Revenue,-2.042,0.673,0.756,0.532,0.245
Waldo County General Hospital,Realized Gains Divided by NetIncome,-0.15,0.33,0.372,0.333,0.077
Waldo County General Hospital,Long Term Debt to Equity,0.07,0.055,0.043,0.035,0.043
York Hospital,Current Ratio with Board Designated and Undesignated Investments,4.615,4.528,3.853,3.44,3.032
York Hospital,Current Ratio without Board Designated and Undesignated Investments,2.168,2.204,1.764,1.808,1.872
York Hospital,Days in Accounts Receivable,51.064,49.677,49.345,50.417,46.975
York Hospital,Acid Test,0.125,0.345,0.083,0.09,0.085
York Hospital,"Days Cash on Hand, Current",3.824,11.327,3.131,3.364,3.122
York Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",78.555,87.576,82.09,64.658,45.931
York Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",27.249,29.36,34.25,34.57,34.134
York Hospital,"Average Payment Period, Current Liabilities",30.539,32.811,37.801,37.563,36.916
York Hospital,Equity Financing Ratio,0.646,0.54,0.553,0.561,0.53
York Hospital,Fixed Asset Financing,0.315,0.317,0.273,0.255,0.312
York Hospital,Cash Flow Divided by Total Debt,0.12,0.067,0.156,-0.004,0.009
York Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.094,0.035,0.036,0.054,-0.052
York Hospital,Debt Service Coverage,2.308,2.186,4.46,0.171,0.503
York Hospital,Debt Service Coverage with Operating Income Only,1.886,1.297,1.259,1.572,-1.191
York Hospital,Total Margin,0.001,-0.003,0.025,-0.03,-0.021
York Hospital,Operating Margin,-0.005,-0.014,-0.016,-0.012,-0.039
York Hospital,Non Operating Revenue Margin,5.891,-3.905,1.608,0.601,-0.824
York Hospital,Return on Assets,0.002,-0.004,0.033,-0.043,-0.035
York Hospital,Return on Equity,0.002,-0.007,0.061,-0.076,-0.066
York Hospital,Markup,2.21,2.204,2.247,2.264,2.234
York Hospital,Deductible,0.512,0.512,0.527,0.536,0.55
York Hospital,Markup Adjustment for Deductible,1.089,1.087,1.073,1.061,1.016
York Hospital,Reported Income Index,0.06,0.47,1.56,1.011,0.518
York Hospital,Total Asset Turnover,1.502,1.292,1.326,1.439,1.67
York Hospital,Fixed Asset Turnover,3.523,3.269,3.114,3.436,3.712
York Hospital,Average Age of Plant Depreciation Only,16.539,17.284,17.0,17.162,19.897
York Hospital,Total Operating Expense Growth,0.077,0.019,0.013,0.051,0.08
York Hospital,Total Operating Revenue Growth,0.092,0.009,0.012,0.056,0.051
York Hospital,Realized Gains Divided by NonOperating Revenue,-0.959,0.871,0.658,0.685,1.252
York Hospital,Realized Gains Divided by NetIncome,-5.653,-3.402,1.058,0.411,-1.032
York Hospital,Long Term Debt to Equity,0.207,0.23,0.202,0.194,0.26
